id,vin_number,registration_number,brand,model,engine_modification,year_of_issue,mileage
611,JH4CU2E80EC705414,yerh22460,Chrysler,Pacifica,smk-42-15,2006,935658
612,1G4GD5GD7BF604388,etzx19109,Chevrolet,Impala,eow-40-70,2012,899378
613,YV426MDB2F2573339,aitg87716,Toyota,Tercel,zbu-91-59,1995,46016
614,1G6DJ8EY7B0282154,ikuc84005,Suzuki,SJ,piu-31-46,1985,903195
615,WAUAF78E48A586734,dzqj76701,BMW,M3,sou-36-31,1996,530952
616,5J6TF2H57EL134897,ssti63894,GMC,Safari,ddr-00-15,2005,81866
617,JA4AS2AW8DU389931,athp84845,Jeep,Grand Cherokee,jng-58-24,2005,565217
618,JN1BY1PP9FM265028,jrks52605,Infiniti,QX56,wsg-56-36,2009,377814
619,3D7TT2CTXBG386145,lqcj54610,Ford,Bronco,ynw-72-94,1996,398694
620,1FADP3E24EL373949,hihh82748,Audi,TT,whk-77-13,2005,903401
621,2HNYD2H41DH805186,lavk81848,BMW,760,yeo-92-98,2003,605093
622,WAUWGAFB5AN542992,lbnw11861,Nissan,Pathfinder,cws-21-26,2001,580105
623,1GT022CG5EF647433,ywrf27990,Plymouth,Grand Voyager,whl-86-07,1994,319401
624,1FTEX1CM5BK786792,qmee11939,Buick,Special,jqi-62-49,1962,118603
625,WAUJF78K99N708665,ejnj30976,Kia,Spectra,jwx-52-72,2003,305107
626,WAUDG74FX6N903382,gddv41239,Mercury,Cougar,eov-62-19,1994,427081
627,1G6DN57S650463052,llty79648,Chrysler,Aspen,bnc-84-15,2008,503111
628,3GYFNGE32DS423419,nqmd31877,Acura,RL,huc-68-47,2007,661590
629,KNAGG4A87A5276697,okdz57405,GMC,Savana 3500,krk-10-09,2006,576842
630,WAUEKBFB2BN469677,mtvz90504,Foose,Hemisfear,hvx-09-79,2007,142183
631,5LMJJ2H51EE071370,nlvk12911,BMW,M6,szd-01-07,2010,690665
632,WP0AA2A92BS419839,ykvg70675,Ford,Courier,sjw-45-88,1986,831027
633,1G6DV1EP0E0996215,vvca26650,Plymouth,Horizon,rqq-39-54,1978,129903
634,3GYFK22289G164341,uonr40790,Volvo,V70,tje-72-04,2000,678493
635,WAUDF78E58A821493,jxkm61446,Buick,Park Avenue,ask-90-80,2005,485010
636,5UXZV8C57CL780112,fmzy10255,Volkswagen,Jetta,itt-55-78,2011,229935
637,2GKALMEK4D6640811,godu38614,Mercury,Villager,oqv-17-28,2001,570844
638,2T1BURHE5FC504172,ezop69626,Ford,Escape,ukw-66-19,2008,807332
639,5UXFF03549L303101,zoiu62828,Buick,Rendezvous,ekp-41-20,2007,740016
640,SALFR2BGXEH815801,tetw52861,Mazda,CX-9,vfv-66-20,2011,935103
641,JN8AZ1MU5EW785329,ujdo22913,Nissan,Quest,efq-11-47,2006,886311
642,3VWML7AJ4CM990884,ppey10308,Audi,A4,fwt-49-70,1997,100970
643,5TDBM5G10AS771002,uhii91679,Porsche,911,sbw-34-80,1998,514384
644,WVGAV7AXXCW659419,zosw62280,Acura,MDX,trf-89-98,2007,202928
645,1G6YX36D585738842,zaoh53939,Ford,ZX2,alu-65-43,2003,530964
646,WBAYA6C50DC943310,klgg16211,Kia,Spectra5,cge-66-32,2006,228583
647,3VWPG3AG5AM515689,nobf87307,Mitsubishi,RVR,hdp-18-70,1994,786226
648,TRUDD38J191128037,ruov10361,BMW,7 Series,muh-65-93,2008,513051
649,WBADR63483G712225,zfrs50820,Chrysler,Crossfire,ixm-15-37,2004,121287
650,5TFBM5F14AX765229,yuxv72010,Chevrolet,Suburban 1500,hiy-12-89,2002,351823
651,SAJWA4GBXFL834825,rpgr88214,Scion,xB,hhm-72-74,2005,922710
652,1C6RD6FP4CS075237,fimf76941,Volkswagen,Golf III,bey-94-44,1995,539245
653,WBA6B2C59ED902943,flgf27301,Chrysler,Concorde,xvo-60-37,1996,52381
654,WBALL5C52EJ133088,yspn35993,Buick,Regal,wiz-93-81,1990,740911
655,WAUPFAFM9AA156236,rtux68238,Dodge,Avenger,mli-44-71,2011,487290
656,19XFA1E59AE037347,udjn95129,Plymouth,Sundance,ovn-24-64,1992,460990
657,WAUCFAFH8EN988294,aerd02549,BMW,5 Series,crx-95-08,1997,877199
658,1G6DC5E51C0714883,pvrj03623,Mitsubishi,Mirage,ipu-57-61,1994,392820
659,WBXPA73475W016254,xovu17139,Chrysler,Concorde,nwl-59-96,1997,593182
660,1GYEC63858R817581,bfoo01828,Chevrolet,Express 1500,vgz-43-23,2010,195929
661,ML32A3HJ7EH468209,egaf75243,Nissan,350Z,zcf-77-97,2007,312544
662,1FMCU0C77CK351306,uhmj33735,Buick,Lucerne,yov-36-16,2006,851376
663,WAUDL74FX6N959043,urvl87855,Dodge,Avenger,xbp-40-74,1995,179751
664,WBA3R1C53FK161873,znsa05224,Hyundai,Elantra,ifq-66-45,1996,907266
665,YV126MFD4F2843585,grwg20774,Lexus,RX,ivw-12-27,2006,972968
666,2C3CDXCT3EH843228,vtzh69188,Mercedes-Benz,E-Class,syx-50-14,1993,511888
667,WAUKFAFL8CA310648,hvta02984,Jaguar,XF,blm-99-76,2012,248796
668,WDDJK7DAXFF855391,nhis12169,Lexus,GX,dna-81-19,2012,671038
669,1G6DL5EG4A0420912,gyfm34808,Jaguar,XK Series,zsm-61-18,2004,475448
670,1G6YX36D795780169,efxe03203,Chrysler,Town & Country,uqz-19-92,2008,597316
671,SCBET9ZAXFC915493,oraj69612,Maybach,62,pdm-96-87,2007,468955
672,4T1BF3EK3AU502008,sxwu13401,Mazda,B-Series,ssh-67-07,2000,774678
673,WAUNG94F99N911820,vdqe58017,GMC,3500,ghz-83-55,1993,30262
674,WA1BV94L38D129139,mwqd05828,Hyundai,XG350,oaz-88-99,2005,839637
675,JHMGE8G36BS076245,uxvq18120,Jeep,Grand Cherokee,fdi-71-73,2007,574137
676,YV4952CF4B1048258,xoaj72767,BMW,X3,vsq-70-73,2009,93081
677,WBAYE8C55ED576724,kqkg79868,Mercury,Sable,akh-39-57,2002,656444
678,WAUEH64B21N479892,pwmo67991,Nissan,Datsun/Nissan Z-car,idn-15-98,1990,958158
679,1G4GE5GV9AF544893,syfi35487,Subaru,Justy,tem-85-32,1992,55496
680,1GD312CG9EF488850,vxai43488,Pontiac,Safari,job-27-81,1989,37104
681,JN8AZ2KR3AT861890,ydbl43239,Lexus,LX,ksw-79-75,1996,87079
682,SALAG2D41AA687616,tmjp75854,Infiniti,EX,uwd-50-51,2011,778834
683,3N1AB7AP1FY688384,wdtu42470,Mercedes-Benz,CL-Class,pkt-97-64,1999,688479
684,5UXFG2C57CL093965,esdd78391,Ford,Windstar,wjb-49-57,1996,829417
685,5TFBW5F12CX939294,gqgf81149,Mazda,Protege,zvv-72-98,1997,633671
686,KMHGH4JH4FU915465,ovev25111,Lincoln,MKZ,hat-62-95,2011,492962
687,2FMGK5B87EB058730,qqop92706,Cadillac,Escalade,iam-84-54,2006,468875
688,4A4AP3AU4DE323861,bxxx46979,Mercedes-Benz,CL-Class,iaa-44-82,2001,157285
689,2G61P5S30E9988319,yzxf33188,Honda,Civic,izg-07-95,2009,135532
690,JHMGE8G25AS078980,cygo09878,GMC,2500 Club Coupe,pbp-16-88,1995,814296
691,JN8AZ2KR7AT053039,psvg01593,Chevrolet,Express 2500,ggn-06-26,2004,504472
692,WBAYM9C54ED972619,ynss07958,BMW,Z4,eie-65-64,2009,296015
693,WBA6B4C56FD931247,yqem41165,Chevrolet,HHR,kkh-15-15,2009,339420
694,WAUGL78E35A908598,qkyh49529,Mercedes-Benz,CLK-Class,grm-36-48,2009,362597
695,WBAUL73509V177105,txlo81898,Dodge,Neon,uac-93-53,1995,449740
696,WBAYA8C59DD294399,hqxc84077,Chevrolet,Corvette,xvh-87-55,1957,191174
697,WDDGF4HBXCF111320,hdoo40327,Chevrolet,Tahoe,omr-14-41,1995,459506
698,KMHFG4JG7EA225103,dpfg23050,GMC,Sonoma,yox-29-89,1999,727787
699,WBAKX6C51BC605965,vazi16158,Lamborghini,Murciélago,xgx-93-27,2007,22065
700,JTDZN3EU0FJ466262,ojrj08317,BMW,600,fgb-60-68,1959,750337
701,2C4RDGBG8CR615839,kxps28672,Cadillac,Escalade EXT,hdv-45-15,2008,231825
702,1C4RDHDG7EC364200,pexm23699,Pontiac,Firebird,gow-21-34,1986,183995
703,1GTN2TEH5FZ082408,yijd61096,Pontiac,Firefly,mvc-43-72,1992,155671
704,1GYFK46838R409149,awqz90424,Hyundai,Sonata,kxl-58-65,2012,526688
705,WDDHF7GB3FB829066,mjav84606,Ford,Explorer Sport Trac,icy-21-07,2002,777019
706,SAJWA8JH4EM353756,fail07583,Ford,F250,pkf-31-45,2005,334141
707,WAUGL78E27A542958,zlqe58921,Volkswagen,Corrado,nde-94-89,1990,24245
708,WAULT58EX5A179986,wdul13727,GMC,Sierra 3500,jod-45-83,2005,265850
709,1GYUCCEF1AR259658,aqwe85057,Chrysler,300,oks-02-35,2005,124757
710,3VWKX7AJ3BM574996,woyt09213,BMW,X3,lsn-22-95,2006,484086
711,WVGAV7AXXBW977345,iuqe74889,Mitsubishi,Outlander Sport,ngb-68-52,2012,580993
712,5XYKT3A16CG535227,evwi17089,Nissan,Quest,rrj-25-43,2006,70327
713,WAUHF98P06A697774,brdn62937,BMW,5 Series,kzx-44-41,1997,521384
714,JTHCL5EF0F5278356,tmpt26873,Maserati,Gran Sport,gqf-58-35,2006,867731
715,1N4AA5AP7AC029740,ptmz77240,Chevrolet,2500,oxu-60-15,1998,125024
716,1GYS3AKJ3FR990488,swdc76519,Jeep,Liberty,esp-29-33,2008,727083
717,JN1BY1PR4FM012829,xymg68311,Volkswagen,Eurovan,eco-08-22,1999,245589
718,1D4RE4GG1BC828775,jock67464,Chevrolet,Aveo,tcm-46-25,2007,448334
719,1FTEX1C87AF643157,jots57376,Eagle,Talon,pmv-26-63,1992,150545
720,WP0AB2A99BS334591,rulg07657,Toyota,RAV4,uzo-63-05,2008,265800
721,2C3CCAEG5FH755394,duef90392,Ford,Transit Connect,vvx-60-91,2013,983707
722,WAUAVAFD8CN595853,pphd46889,Infiniti,I,ogv-48-30,2001,450389
723,WAUVC58E74A535429,zgjq77244,Hummer,H3,bju-04-25,2008,854922
724,JH4KC1F76EC619846,giua84349,Cadillac,STS,ppk-24-86,2010,130906
725,1G6KD57Y88U251118,hxez42108,Toyota,Echo,uay-23-79,2005,982494
726,WVGEF9BP8DD342342,hons39957,Cadillac,CTS,cxg-32-89,2011,846684
727,1ZVBP8AN8A5662942,tvpo94224,GMC,Suburban 1500,aou-85-61,1999,894090
728,WAUVT64B23N716351,mdub93193,Volkswagen,Jetta,rwr-06-56,1991,602592
729,KMHD35LHXFU497157,ecdo45017,Chrysler,Pacifica,poj-74-62,2005,310089
730,1N6AF0LY4EN248960,glkb39280,Subaru,Legacy,hvn-73-77,2001,983441
731,WAUGN74F87N702004,ynjl03500,Acura,TSX,urn-97-86,2009,492970
732,WBA3N3C53EK011915,rinv66185,Lincoln,Town Car,qtr-72-05,1991,132353
733,2V4RW3D15AR699083,ljom63262,Nissan,Maxima,twq-85-17,2006,744838
734,5GAKVBKD2DJ886281,njdv30483,Infiniti,FX,zlr-61-17,2012,390609
735,JN1CY0AP8AM022066,axmd02794,Saab,900,xso-83-12,1990,907914
736,WUATNAFG8EN566848,fwwk46105,Mazda,CX-9,lmf-85-63,2007,966042
737,1N6AA0ED4FN951260,fqiw24140,Subaru,Outback,zkl-04-14,2000,685382
738,2T1BURHE5EC345524,hphy69070,Chevrolet,Express 3500,kta-21-36,2002,994781
739,2C3CDXJG9DH067563,orpl67009,Plymouth,Colt,xsy-96-50,1992,361479
740,2C3CCAPG0DH942990,nqid74199,Mercedes-Benz,CLS-Class,awo-11-88,2009,62226
741,WAUBF78E17A839995,gdjs60985,Ford,Escape,jkk-10-79,2012,61138
742,JM3TB2CV9F0779750,umwb29555,Maserati,Biturbo,sfd-40-02,1987,500823
743,5N1CR2MM7EC147882,lhbc49400,BMW,7 Series,rtj-96-91,2007,149555
744,WAUDF48H37K616188,yopk77175,Volvo,960,vsx-90-97,1996,934323
745,WAUVC68EX2A409231,uslb68750,Maybach,Landaulet,xvu-11-43,2011,289640
746,3N1CE2CP7FL492608,gjvd97383,Chevrolet,Suburban 2500,iuu-38-84,2004,932903
747,WAULD64B72N988817,wlzz47867,Chevrolet,Silverado 3500,lgq-33-93,2009,957948
748,3C4PDDEG5DT034203,rzfc19852,Chevrolet,Corvette,yvn-83-12,1973,655174
749,1FADP3E20EL811673,lola14858,Chevrolet,Corvette,arq-65-90,2011,332269
750,JN8AZ2KR0ET160634,sulp24295,Toyota,Camry,fsv-32-28,2012,368031
751,3D73M4CL3BG790588,yksh16781,Ford,Festiva,lui-78-30,1989,495804
752,WAUKH78E38A461321,xeuh03541,Chevrolet,Tracker,kct-46-74,2001,337842
753,JTDKN3DP2C3172844,vzai65456,Ford,LTD Crown Victoria,mgv-25-70,1990,950829
754,5N1AZ2MH7FN297796,lakh89126,Suzuki,SJ,svx-99-80,1993,361730
755,1G6DG8E57C0992435,lxno38265,Bentley,Arnage,lap-94-19,2008,994335
756,1G6AY5SX3E0961626,sexx19395,Mercedes-Benz,C-Class,toc-14-16,1999,892930
757,1C3BC4EB7AN998450,jnjg74687,Lincoln,MKS,yxw-31-07,2011,916329
758,5N1AN0NU1EN848492,kolp48243,Volvo,C70,xoy-78-40,2012,46785
759,KL4CJESBXFB355206,nnss09483,GMC,Safari,irt-71-09,1997,890813
760,19UUA65506A683599,tqpe33432,BMW,325,mky-68-45,2005,732378
761,3GYEK63N52G088644,aybn68134,Subaru,Legacy,sbd-82-35,1995,406953
762,2C3CCAFJ3CH548590,yzua03243,Dodge,Dakota Club,cmw-15-82,2003,229265
763,1GYS3KEF8CR841101,lzjp60615,Saab,900,iao-94-26,1985,563862
764,1G6DJ5E34D0582191,raby74299,Honda,CR-Z,rgt-78-17,2012,756326
765,JTDBT4K30A1594258,mmyw28930,Lexus,IS,duz-80-41,2010,542289
766,1HGCP2F37BA842600,lvqn52377,Morgan,Aero 8,spz-62-75,2006,279578
767,3LNHL2GC4CR738258,xbbn64881,Ford,Mustang,dff-02-91,1986,112186
768,19UYA42422A441084,keys54337,Kia,Forte,ahq-28-25,2011,44087
769,1G6DK8EV5A0291355,jcoa31336,Jeep,Commander,enr-53-02,2009,324965
770,3FAHP0DC8AR930545,hpld54125,Dodge,Grand Caravan,hnz-68-59,2005,326173
771,3C4PDDGG2ET989796,dkaw61859,GMC,Suburban 2500,bmv-20-49,1996,616037
772,WAUHE78PX8A768263,izpz10425,Volkswagen,Passat,vpv-59-25,2000,601940
773,JN8AS5MT8BW764778,ozxr37315,BMW,Alpina B7,gaj-85-09,2008,15599
774,WDDPK5HA2FF828789,evtw69729,Mitsubishi,Pajero,erf-69-85,2004,761770
775,1G6DE5E5XC0273488,ohrn39539,Honda,Pilot,oua-62-77,2011,239579
776,4T1BD1EB7FU286374,iwze51723,Porsche,928,btv-66-67,1985,712315
777,JN1AZ4EH0FM414142,vplo06872,Chevrolet,Cavalier,lls-32-96,1993,588436
778,WBA3B1C5XFK982425,zoon98023,Pontiac,Bonneville,lfe-74-10,1966,370516
779,ML32A3HJ4FH890424,qlrz06391,Mitsubishi,GTO,guy-47-60,1999,440610
780,WBA3B1C57FP593177,ldwa71430,Suzuki,Aerio,erg-45-08,2004,482985
781,1G6AS5SX1E0901264,xwtu49860,GMC,Jimmy,scg-09-59,1999,929030
782,3D73M4CLXBG346642,gwhr45432,Porsche,911,pxi-24-28,1996,466639
783,WAULC58E62A794451,dxdz29371,GMC,3500,uhm-29-41,1995,53498
784,55SWF4JBXFU154885,pdtm96508,Volkswagen,New Beetle,xgt-40-84,2007,483155
785,1C3CDWEAXCD864447,lxfw36376,GMC,Sonoma,hxg-97-69,1995,618273
786,WAUDL74F15N523096,phna09293,Ford,Focus,etu-39-74,2012,136114
787,WAUDFBFL9AN843192,gqed51485,Ford,Mustang,dxu-37-45,1980,742885
788,WDDLJ7GB9FA343263,fqvf19104,Toyota,Tercel,syv-50-70,1997,765639
789,WAUFGAFC5DN857885,yxeu72081,Subaru,Baja,yeb-07-14,2006,12439
790,YV440MBM0F1641609,xeto67244,Volvo,V50,lud-68-58,2010,144467
791,KNAFK4A60F5234260,ltwo61176,Lexus,ES,ixo-75-94,1996,828508
792,5N1AN0NU7CN146755,jajf50936,Lincoln,Navigator L,mot-99-99,2012,737596
793,SCBBB7ZH2FC651371,bwxt85504,Mazda,B-Series,ajx-69-81,1990,906314
794,19UUA56761A070597,ruvy65903,Chevrolet,Cavalier,xpp-08-88,2003,91989
795,1D7RV1CP7BS467999,arro24499,Volkswagen,Cabriolet,qqj-21-18,1988,304798
796,3N1BC1AP3BL973139,lmbh36645,Lexus,LS,pcd-26-19,2002,310294
797,WBAHN035X7D234559,ttmq26041,Suzuki,Daewoo Lacetti,rcq-24-71,2006,133859
798,19VDE1F38FE747266,runq11354,Chrysler,200,keo-91-66,2012,215687
799,19UUA9E51CA183464,tmmx77970,Acura,ZDX,jid-24-59,2010,922959
800,SCFBB03C29G430482,bumg46932,Mercury,Villager,vhy-69-07,1995,675326
801,SAJWA4HA3EM544506,oqpm67967,Chrysler,Cirrus,vzj-98-68,1998,256227
802,WVWAA7AH9BV092195,nxkw74688,Cadillac,Catera,sex-08-81,1997,254657
803,2FMGK5B87EB461025,efpr24684,Chrysler,LHS,ckv-37-60,1997,834573
804,1C6RD6HT7CS125171,aamx98681,Lexus,LS,llu-94-96,1999,623148
805,WBSBR93472E526688,clif23585,GMC,1500 Club Coupe,ylh-46-54,1994,922038
806,WAUDFAFL6EN327064,qdts71284,Nissan,Frontier,bba-53-46,2007,484717
807,3C6LD5AT1CG577859,zcsk69674,BMW,7 Series,fqu-33-14,2009,30543
808,1D4PU6GX7BW515458,kpoa84117,Mitsubishi,Montero Sport,jjt-78-35,1999,107291
809,1FTEW1CM0BF305004,fahe27291,Eagle,Vision,uhf-78-53,1996,889554
810,WAU3GAFD9FN769176,hdfa81206,Chevrolet,Venture,ugu-31-89,2000,246540
811,WAUAFAFLXCN060012,moje58187,Mazda,CX-9,bbp-71-37,2008,492184
812,2T1BU4EE7CC809045,rmwd84252,Volvo,V70,neb-52-88,2003,380336
813,WAUMGBFL8DA821158,ueis68692,Ford,Transit Connect,dui-65-18,2012,791195
814,1G6KD57Y49U143645,amna01726,GMC,Sonoma,dwx-80-01,2003,914510
815,WBAVC73568A694564,bped72781,Infiniti,G35,qcx-63-78,2004,536718
816,4T1BF1FK1FU251192,mwur89938,BMW,1 Series,jdu-83-05,2008,477678
817,3D7TT2CT0AG734663,vudy47848,Infiniti,QX56,cbl-28-20,2008,550932
818,WAUHMBFC3EN714197,kvtw56055,GMC,Suburban 1500,qba-40-61,1994,997994
819,1FTEW1CFXFK517794,ybvs46692,Nissan,240SX,mmz-48-09,1995,751004
820,WAUJT64B04N493338,dppt30072,Buick,Century,svq-05-06,2004,686660
821,1GYFK43579R546042,arhh96634,Honda,Element,lsh-65-07,2010,649570
822,JTHBK1GG7E2838077,lbvc36604,Cadillac,CTS-V,dks-87-61,2012,830826
823,5NPEB4AC2BH135387,znqd87756,Cadillac,DeVille,pcn-97-66,1992,33417
824,5UXFE4C56AL131359,jvev89863,Land Rover,Discovery Series II,ykv-57-34,2001,283555
825,WBAEV53465K400642,vtyz29849,Lincoln,Town Car,bbt-03-86,2001,892792
826,1C4NJPBA7DD538551,uyyo07247,Mitsubishi,Mighty Max,aoe-40-12,1996,833943
827,YV4852CT3B1949168,sjfd92425,Chevrolet,Silverado 2500,vvr-62-95,2002,411543
828,SCBFH7ZA5FC640996,dlvq78872,Chrysler,Concorde,bbj-51-89,1998,779085
829,5TDBK3EH4DS213796,trzl49144,Dodge,Ram 3500 Club,wot-07-03,1995,902452
830,W06VR54R31R685224,lvqv16652,Suzuki,Swift,udq-28-17,1988,968739
831,1GKS2GEJ2DR173344,dcxt28777,Dodge,Ram 1500,mww-26-10,2002,217503
832,3C6LD5AT2CG776371,vpya18004,Ford,Explorer,bwf-40-55,2013,534236
833,WBAUP7C56CV465366,phvw12253,Saab,9000,mgy-21-43,1988,887152
834,2T1KU4EEXBC529425,uiwc77505,Ford,Ranger,pwf-69-16,1998,885827
835,WVGEF9BP8FD049964,wixm96276,Porsche,Boxster,iwj-93-20,2002,887879
836,1G6DP567150432220,oqvl28434,Ford,Taurus,ppc-42-78,2000,170058
837,3VWKX8AJ1BM826282,yatc77355,Volkswagen,Touareg,zlt-59-85,2010,381306
838,1G6DA1E30E0842791,ixgu21552,Chevrolet,Express 3500,nxn-13-08,2004,602976
839,JTMHY7AJ2B5675303,bgvn22815,Ram,3500,jri-34-89,2012,533716
840,1G6DL8E38D0676036,zumv56441,Toyota,Prius,cvz-40-14,2007,128070
841,WBAPM5C58BE773986,vger65368,Honda,Passport,omq-83-65,1998,135170
842,1G6DL8E3XD0913772,uvmy81933,Ford,E-Series,alr-05-83,1995,851671
843,WBANW535X8C971846,ajcp49692,Aston Martin,DB9,buc-31-72,2009,434121
844,WAUDGAFL4CA815219,nawy50475,GMC,Suburban 2500,vdv-64-39,1996,637791
845,5UXFG8C59AL402674,ptaz67250,Mercedes-Benz,S-Class,pmk-67-18,1998,895352
846,5J6TF1H58DL099506,xacm64941,Chrysler,200,jey-89-48,2012,798762
847,WAUEF78E18A468156,yqoh61652,Mercedes-Benz,300TE,odd-29-96,1993,779964
848,1FMJK1JT2FE670263,eviq48987,Nissan,Sentra,vgx-19-16,2001,111049
849,5GTMNGEE7A8886331,nfve25852,Buick,Park Avenue,cqn-94-00,2004,563948
850,WBABD33415J328393,gzhj83829,Buick,Park Avenue,gis-04-22,1992,364066
851,WBAUC7C54AV011643,izvf72128,Chevrolet,Lumina,yyw-91-24,1992,663339
852,1G6DM577880711370,nkxa72390,BMW,6 Series,stt-39-22,2008,735915
853,WAUBFAFL5FN217549,muri40743,GMC,Sonoma Club Coupe,zcf-91-20,1993,26932
854,WBA3V5C57FP954227,bgba99397,Austin,Mini,scu-91-68,1963,431315
855,5N1AA0ND0FN653772,hllp61471,Lotus,Esprit,ppk-69-31,1995,149578
856,3C3CFFAR7FT961304,bqso66744,Pontiac,GTO,xlb-10-14,1968,784569
857,KNAFT4A21B5147827,oqbc39605,GMC,Jimmy,uis-67-22,1999,533665
858,1N6AF0LY2FN875061,yckj82978,Ford,Escort,jnw-39-68,1990,929232
859,JTHCL5EF2F5408282,qbdk24256,Lamborghini,Gallardo,geo-17-91,2007,694861
860,1G6AT5SX3E0278632,odvv14081,Isuzu,Axiom,igq-86-75,2003,775285
861,SAJWA6BC1F8822724,lurt13909,Volvo,XC70,nkb-56-58,2009,869802
862,WA1GFCFS4FR101242,tcux19770,Mercedes-Benz,C-Class,pwd-95-11,2006,516065
863,WBAWL73547P700071,njde54627,Audi,90,gox-46-49,1989,533954
864,WVGEG9BP7CD697207,stqo96637,Audi,100,vcc-69-53,1991,85099
865,WVWAP7AN2DE830880,qcne81857,Ford,E250,zop-01-39,2005,897766
866,JM1DE1HY3B0054060,tzku24572,Chevrolet,Silverado 2500,qbm-63-95,2007,679470
867,YV4940BZ8D1640395,xmpf30255,Audi,Cabriolet,bgr-99-26,1998,366257
868,1FTEW1C82FK166946,xdaj18267,Ford,Aerostar,oqg-57-74,1994,914365
869,19XFB4F33EE333224,thhs60592,BMW,550,qpj-37-57,2006,121938
870,WBAKF5C56BE122926,lewq21978,Buick,Century,jwf-45-37,1994,462407
871,1G6AR5S32F0838508,buqq68938,Honda,Odyssey,wwr-98-33,2004,949055
872,3D7LT2ET0AG883913,deyy27754,Lotus,Exige,gto-28-37,2007,435068
873,1FTMF1CWXAK260110,wild31385,Plymouth,Laser,rwm-48-98,1989,779127
874,JHMZF1C69ES705742,sehz75529,Chevrolet,Avalanche 2500,ipm-79-53,2002,715216
875,1G6DR57V780109432,cctd52636,Dodge,Ram Wagon B150,tvh-28-34,1993,597205
876,JHMZF1C69ES738773,iyao98127,Kia,Soul,lzp-70-11,2011,411502
877,WP0CB2A85FS549164,jgqf36508,Toyota,Avalon,cyd-67-36,2004,736209
878,1HGCP2E70AA250216,mjjs68999,Alfa Romeo,Spider,mcz-34-05,1994,969676
879,WAUWMAFC0EN821385,pdck84201,Eagle,Talon,jtc-89-98,1994,5870
880,WAUBGAFB6BN239087,egdh66939,Pontiac,Firefly,mij-80-41,1986,209037
881,3VW467AT2DM275600,zflj81546,GMC,Sierra 2500,axa-97-64,2006,909864
882,JA32U1FU5AU446649,vgkw70383,Ford,Five Hundred,whs-11-93,2006,971256
883,WUAW2BFC6EN658520,mrfg49519,Mazda,Mazdaspeed6,qlf-67-21,2006,659573
884,5UMCL93402L513527,towj31012,Cadillac,Seville,omf-73-87,1994,951235
885,1D7CE2GK0AS098752,qpah64707,Toyota,Prius,lqz-16-25,2012,867325
886,JN8AS5MT3AW990631,geyo70042,Mercedes-Benz,E-Class,glx-50-73,1999,953646
887,1GYUKAEF6AR702409,hwpr48716,Mercury,Sable,lav-91-65,1986,846326
888,JN8AS1MU0BM654658,igxd73833,GMC,1500 Club Coupe,rqt-49-30,1998,493111
889,1C4AJWAG6FL731099,nmkd19411,Honda,Pilot,xfy-58-24,2008,555440
890,SALWG2VF6FA891146,yahw98230,Hyundai,Entourage,pgw-65-74,2009,466187
891,WA1WGAFP4EA567775,mufn05783,Mazda,Tribute,mfp-31-72,2006,966321
892,WAUEH48H58K640444,nuhg88783,Mazda,MX-6,jbv-60-84,1991,821386
893,WBSVA93528E004119,qspw27605,Ford,Probe,glh-39-68,1996,913393
894,WAUKD78P97A643228,nvve86253,Dodge,Ram Van 2500,lki-17-97,1996,884753
895,1GYUCFEJ8AR636265,ueou01475,Chevrolet,Suburban 1500,xfs-44-94,2004,601949
896,WBAKP9C50ED090828,hkgf36233,Austin,Mini Cooper S,iuy-96-56,1963,30801
897,JN1AV7AP2FM389237,slho71893,Hyundai,Genesis,wbc-09-67,2012,534484
898,1GYEK63N16R499870,ejxy08708,Dodge,D150 Club,djf-97-43,1992,851595
899,WAUUL78E55A480942,afsb28238,Honda,Odyssey,gao-90-36,2011,764530
900,WAULT64B54N996520,zuzz62456,Dodge,Dakota,rne-76-25,1993,249322
901,WBAEN33474P296085,kykj33101,Dodge,Ram Van 2500,vzs-71-57,1998,539746
902,WAUBNBFB5BN425103,yuce46842,Mazda,MX-5,djp-44-59,2004,228184
903,WAUVFAFR7CA212633,hmrx23561,Subaru,Justy,hsy-46-05,1988,455420
904,5YMGY0C5XBL053280,iapn21337,Land Rover,Freelander,arj-32-53,2001,510908
905,KMHHT6KDXBU444331,wvbl90343,Pontiac,Grand Prix,zli-57-22,1962,762537
906,1N6AA0CA4DN734863,tysz98734,Saab,9-2X,eez-69-78,2006,502227
907,1GD312CG4DF539637,jccz91102,Toyota,Camry,jpt-74-14,2006,765614
908,3VW467AT9DM805366,pvcr94339,Chevrolet,Caprice Classic,kei-34-90,1993,507487
909,2G4WC582381602536,bcdd25646,Volvo,S80,kdm-45-97,2010,695659
910,WAUCFAFH5FN587478,cjdu11616,Ford,Explorer,zod-64-87,2004,168122
911,1GYFC43529R543904,nlds81162,Buick,Regal,ljg-92-88,1999,946434
912,WBAPT7C52AC344285,ansg83129,Jeep,Grand Cherokee,tzu-52-80,2008,500798
913,WAU3VAFR8AA307970,jseb38469,Saturn,Ion,ggq-08-18,2006,648851
914,TRUSC28N411122549,swwu35744,Buick,Lucerne,fxi-70-04,2006,203244
915,WDDHF5KB6FB555454,xqnp87118,Buick,LeSabre,kff-24-75,1997,738713
916,WAUEH98E78A259249,xsvq38027,Scion,tC,tah-80-19,2011,351156
